"http://arstechnica.com/gaming/news/2009/06/miyamoto-teases-new-zelda-wii-title-dishes-on-natal-ready-for-edits-fp.ars","arstechnica.com","2009-06-03 08:32:00","55","Shigeru Miyamoto hosted an intimate Q&A session at E3, and talked about a new Zelda, gave his thoughts on Microsoft's motion-sensing technology, and discussed how he doesn't want you to leave the house without your DS. A glimpse inside the mind of genius.","13073040","2","Miyamoto teases new Zelda Wii title, dishes on Natal","http://digg.com/gaming_news/Miyamoto_teases_new_Zelda_Wii_title_dishes_on_Natal","2009-06-03 19:10:07","popular","news","HotterDigg","gaming_news","gaming","http://digg.com/gaming_news/Miyamoto_teases_new_Zelda_Wii_title_dishes_on_Natal/t.jpg","http://digg.com/d1sqtU"
"http://arstechnica.com/gaming/news/2009/06/psp-go-sony-may-have-confused-hardware-for-service-1.ars","arstechnica.com","2009-06-11 06:48:33","62","Sony is making waves with the PSP Go, although what many gamers are failing to realize is that the ability to buy games online and go purely digital already exists with the product they own. Everyone is talking about the hardware, when the PlayStation Network as a service is the big story... and that already works with your less expensive PSP.","13236962","6","PSP Go: Sony May Have Confused Hardware for Service","http://digg.com/playstation/PSP_Go_Sony_May_Have_Confused_Hardware_for_Service","2009-06-11 21:30:02","popular","news","astorygirl","playstation","gaming","http://digg.com/playstation/PSP_Go_Sony_May_Have_Confused_Hardware_for_Service/t.jpg","http://digg.com/d1tXXO"
"http://arstechnica.com/media/news/2009/06/ars-interviews-riff-trax-talent-how-crappy-are-new-films.ars","arstechnica.com","2009-06-08 05:24:14","51","The men behind Mystery Science Theater 3000 have been enjoying a newfound freedom with the digitally-distributed RiffTrax series, and now their work is coming to retail DVD. Ars tracks down the voice of Tom Servo and the Excecutive VP of Legend Films to see just how much harder it is to mock new movies.","13165716","2","Ars interviews Riff Trax talent: how crappy are new films?","http://digg.com/movies/Ars_interviews_Riff_Trax_talent_how_crappy_are_new_films","2009-06-08 20:30:02","popular","news","perfect007","movies","entertainment","http://digg.com/d1tF0G",
"http://arstechnica.com/microsoft/news/2009/05/side-by-side-ui-changes-from-windows-7-beta-to-windows-7-rc.ars","arstechnica.com","2009-05-26 21:44:02","431","Here's an exhaustive roundup of all the changes we've noticed between Windows 7 build 7000 and Windows 7 build 7100. Screenshots included.","12922062","62","Side by side: UI changes from Windows 7 beta to Windows 7 RC","http://digg.com/microsoft/Side_by_side_UI_changes_from_Windows_7_beta_to_Windows_7_RC","2009-05-27 15:00:03","popular","news","MrBabyMan","microsoft","technology","http://digg.com/microsoft/Side_by_side_UI_changes_from_Windows_7_beta_to_Windows_7_RC/t.png","http://digg.com/d1sDcM"
"http://arstechnica.com/microsoft/news/2009/06/windows-7-to-be-shipped-in-europe-sans-internet-explorer.ars","arstechnica.com","2009-06-11 13:13:20","206","Microsoft has responded to the EU's antitrust investigation into its bundling of its browser with Windows by deciding to ship Windows 7 in Europe without Internet Explorer 8 installed. Say hello to the spiritual successor of Windows XP N: Windows 7 E.","13244897","48","Windows 7 to be shipped in Europe sans Internet Explorer","http://digg.com/tech_news/Windows_7_to_be_shipped_in_Europe_sans_Internet_Explorer","2009-06-12 03:30:02","popular","news","LtGenPanda","tech_news","technology","http://digg.com/tech_news/Windows_7_to_be_shipped_in_Europe_sans_Internet_Explorer/t.jpg","http://digg.com/d1tZbN"
"http://arstechnica.com/open-source/news/2009/05/canonical-developers-aim-to-make-android-apps-run-on-ubuntu.ars","arstechnica.com","2009-05-26 08:38:56","70","At the Ubuntu Developer Summit in Barcelona, Canonical has unveiled a prototype Android execution environment that will allow Android applications to run on the Ubuntu Linux distribution.","12908260","2","Canonical developers aim to make Android apps run on Ubuntu","http://digg.com/linux_unix/Canonical_developers_aim_to_make_Android_apps_run_on_Ubuntu","2009-05-26 15:00:01","popular","news","virtualmode","linux_unix","technology","http://digg.com/linux_unix/Canonical_developers_aim_to_make_Android_apps_run_on_Ubuntu/t.jpg","http://digg.com/d1sA1k"
"http://arstechnica.com/open-source/news/2009/05/eclipse-survey-results-show-growth-in-linux-open-source.ars","arstechnica.com","2009-05-29 11:59:10","89","The Eclipse Foundation has published the findings of its latest user survey. According to the results, the number of developers using Eclipse on Linux workstations and deploying their applications on Linux servers has increased. The results also show an increase in the number of respondents who say that their companies are contributing to open sour","12980709","3","Eclipse survey results show growth in Linux, open source","http://digg.com/linux_unix/Eclipse_survey_results_show_growth_in_Linux_open_source","2009-05-30 01:30:02","popular","news","vishnumittal","linux_unix","technology","http://digg.com/linux_unix/Eclipse_survey_results_show_growth_in_Linux_open_source/t.png","http://digg.com/d1sSsH"
"http://arstechnica.com/open-source/news/2009/05/google-dailymotion-endorse-html-5-and-standards-based-video.ars","arstechnica.com","2009-05-31 14:01:08","40","DailyMotion and Google are both experimenting with the HTML 5 video element and have strongly endorsed standards-based solutions for deploying video on the Web. ","13012236","2","HTML 5 and Web video: freeing rich media from plugin prison","http://digg.com/programming/HTML_5_and_Web_video_freeing_rich_media_from_plugin_prison","2009-06-01 02:19:54","popular","news","Soole","programming","technology","http://digg.com/d1sb4m",
"http://arstechnica.com/open-source/news/2009/05/hands-on-google-chromium-browser-alpha-for-linux.ars","arstechnica.com","2009-05-27 20:29:22","162","The open source Chromium project, which serves as the basis for Google's Chrome web browser, has reached alpha status on the Linux platform. Ars takes a look at the Linux port's progress and functionality.","12944437","5","Hands on: Google Chromium browser alpha for Linux","http://digg.com/linux_unix/Hands_on_Google_Chromium_browser_alpha_for_Linux","2009-05-28 09:20:33","popular","news","LtGenPanda","linux_unix","technology","http://digg.com/linux_unix/Hands_on_Google_Chromium_browser_alpha_for_Linux/t.png","http://digg.com/d1sJRF"
"http://arstechnica.com/open-source/news/2009/06/ubuntu-aims-for-ten-second-boot-time.ars","arstechnica.com","2009-06-10 06:32:51","134","The developers behind the Ubuntu Linux distribution aim to significantly improve boot performance. Their ambitious goal for 2010 is to reduce total boot time to 10 seconds.","13214021","5","Ubuntu aims for ten-second boot time with 10.04","http://digg.com/linux_unix/Ubuntu_aims_for_ten_second_boot_time_with_10_04","2009-06-10 13:20:01","popular","news","braveheart007","linux_unix","technology","http://digg.com/linux_unix/Ubuntu_aims_for_ten_second_boot_time_with_10_04/t.jpg","http://digg.com/d1tRZN"
"http://arstechnica.com/science/news/2009/05/weird-science-discovers-that-video-games-can-kill.ars","arstechnica.com","2009-05-31 14:45:02","35","Video games are harmful to children: But not how you think. The paper's title suggests it's bad news, starting with the phrase Dying to Play Video Games. But the harm turns out to be pretty indirect, as it comes from carbon monoxide poisoning.","13012702","3"," Weird Science discovers that video games can kill","http://digg.com/gaming_news/Weird_Science_discovers_that_video_games_can_kill","2009-06-01 04:17:42","popular","news","rtaibah","gaming_news","gaming","http://digg.com/gaming_news/Weird_Science_discovers_that_video_games_can_kill/t.jpg","http://digg.com/d1sbCI"
"http://arstechnica.com/science/news/2009/06/0-to-60-in-full-sunlight-revving-up-for-world-solar-challenge.ars","arstechnica.com","2009-06-09 08:02:48","170","The University of Michigan's solar car team has unveiled the machine it will be racing in the World Solar Challenge. Ars talks to the team's strategy director to learn about solar car racing and to look at where the technology is headed.","13191831","4","Zero to 60 in full sunlight: revving up a solar racer","http://digg.com/environment/Zero_to_60_in_full_sunlight_revving_up_a_solar_racer","2009-06-10 06:40:01","popular","news","LtGenPanda","environment","science","http://digg.com/environment/Zero_to_60_in_full_sunlight_revving_up_a_solar_racer/t.jpg","http://digg.com/d1tLnT"
"http://arstechnica.com/science/news/2009/06/animal-vegetable-or-not-quite-mineral.ars","arstechnica.com","2009-06-11 10:12:49","54","A rock that formed in the Triassic and wound up in the far northeast of Russia has provided the first ever example of a naturally occurring quasicrystal, a material that has forbidden crystallographic symmetries.","13241345","2","Animal, Vegetable, or Not Quite Mineral?","http://digg.com/general_sciences/Animal_Vegetable_or_Not_Quite_Mineral","2009-06-11 15:30:01","popular","news","uzair21","general_sciences","science","http://digg.com/d1tYg5",
"http://arstechnica.com/software/news/2009/05/hulu-desktop-breaks-streaming-tv-shows-out-of-the-browser.ars","arstechnica.com","2009-05-29 07:25:23","130","Hulu has introduced Hulu Desktop as part of its new Hulu Labs. The client allows Mac and Windows users to browse their favorite TV shows and movies on the desktop using an Apple or Windows Media Center remote. So far, we like it.","12975251","10","Hands on: much to like in Hulu Desktop","http://digg.com/tech_news/Hands_on_much_to_like_in_Hulu_Desktop","2009-05-30 04:40:01","popular","news","LtGenPanda","tech_news","technology","http://digg.com/d1sRSF",
"http://arstechnica.com/tech-policy/news/2009/05/canada-ip-battlelines-plagiarized-report-piracy-guesses.ars","arstechnica.com","2009-05-29 09:44:42","54","What sort of research group plagiarizes a report advocating for stronger intellectual property laws? And why does the Business Software Alliance give specific percentages for software piracy even in countries where it has done no surveys? A Canadian law professor raised those questions this weekâ€”and got results.","12978128","0","Canada IP battlelines:plagiarized report, piracy guesses","http://digg.com/tech_news/Canada_IP_battlelines_plagiarized_report_piracy_guesses","2009-05-29 18:10:01","popular","news","HotterDigg","tech_news","technology","http://digg.com/tech_news/Canada_IP_battlelines_plagiarized_report_piracy_guesses/t.jpg","http://digg.com/d1sSCe"
"http://arstechnica.com/tech-policy/news/2009/05/federal-court-upholds-fcc-ban-on-exclusive-cable-deals.ars","arstechnica.com","2009-05-27 08:46:31","58","In a victory for consumers and telco video providers, an appeals court has upheld the FCC's order banning exclusive cable contracts in apartment buildings.","12931891","0","Federal court upholds FCC ban on exclusive cable deals","http://digg.com/tech_news/Federal_court_upholds_FCC_ban_on_exclusive_cable_deals","2009-05-27 12:50:02","popular","news","HotterDigg","tech_news","technology","http://digg.com/tech_news/Federal_court_upholds_FCC_ban_on_exclusive_cable_deals/t.jpg","http://digg.com/d1sGAt"
"http://arstechnica.com/tech-policy/news/2009/05/joel-fights-back-david-v-goliath-story-revealed.ars","arstechnica.com","2009-05-25 18:52:02","60","Op-ed: In this opinion piece, Harvard Law professor Charles Nesson explains why justice compelled him to take on the Joel Tenenbaum file-sharing case, why the RIAA's legal tactics are unacceptable, and how he hopes to take down the music industry Goliath.","12897611","2","Nesson speaks: Inside P2P's David vs Goliath Story","http://digg.com/tech_news/Nesson_speaks_Inside_P2P_s_David_vs_Goliath_Story","2009-05-27 06:50:02","popular","news","Cache22","tech_news","technology","http://digg.com/tech_news/Nesson_speaks_Inside_P2P_s_David_vs_Goliath_Story/t.jpg","http://digg.com/d1s7Fz"
"http://arstechnica.com/tech-policy/news/2009/05/landmark-study-drm-truly-does-make-pirates-out-of-us-all.ars","arstechnica.com","2009-05-27 19:22:07","117","A UK researcher has spent years interviewing people about whether DRM has affected their ability to use content in ways ordinarily protected by the law. Surprise! It has, even leading one sight-impaired woman to piracy.","12943510","4","Landmark study: DRM truly does make pirates out of us all","http://digg.com/tech_news/Landmark_study_DRM_truly_does_make_pirates_out_of_us_all","2009-05-28 08:20:01","popular","news","MrBabyMan","tech_news","technology","http://digg.com/d1sJCI",
"http://arstechnica.com/tech-policy/news/2009/05/reminder-from-the-mpaa-drm-trumps-your-fair-use-rights.ars","arstechnica.com","2009-05-22 10:55:31","530","As part of this week's RealDVD court hearings, Real continued to argue that the movie studios are trying to prevent fair use. At the same time, the MPAA pushed back by saying that fair use can't be used to defend against the DMCA's anticircumvention provisions, since the two are not even related. In fact, this is a gray area of the law that has yet","12844354","65","Reminder from the MPAA: DRM trumps your fair use rights","http://digg.com/tech_news/Reminder_from_the_MPAA_DRM_trumps_your_fair_use_rights","2009-05-23 02:40:01","popular","news","LtGenPanda","tech_news","technology","http://digg.com/d1rtP0",
"http://arstechnica.com/tech-policy/news/2009/06/cable-group-turns-net-neutrality-around-over-isp-access-fees.ars","arstechnica.com","2009-06-11 12:38:15","70","Small cable operators say they worried about content providers charging ISPs discriminatory access fees, which they say Disney does with ESPN360.com. They want the FCC to stop the practice before it spreads, turning the arguments about net neutrality in the other direction.","13244199","1","Cable Group Turns Net Neutrality Around Over ISP Access Fees","http://digg.com/tech_news/Cable_Group_Turns_Net_Neutrality_Around_Over_ISP_Access_Fees","2009-06-11 17:30:02","popular","news","socivitus","tech_news","technology","http://digg.com/tech_news/Cable_Group_Turns_Net_Neutrality_Around_Over_ISP_Access_Fees/t.jpg","http://digg.com/d1tZQ7"
"http://arstechnica.com/tech-policy/news/2009/06/china-to-mandate-web-filtering-software-on-all-new-pcs.ars","arstechnica.com","2009-06-08 09:38:57","62","Sometimes, even a great firewall isn't enough. China has apparently ordered PC makers to bundle access control software - ostensibly to protect its citizens from porn - that may allow it to remotely update a blacklist of sites.","13170717","2","China to Mandate Web Filtering Software On All New PCs","http://digg.com/tech_news/China_to_Mandate_Web_Filtering_Software_On_All_New_PCs","2009-06-09 07:12:37","popular","news","astorygirl","tech_news","technology","http://digg.com/d1tGIv",
